"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"31193","9 Mothers","9-mothers-corporation","P26","Active","2026-03-01T16:37:51.000Z","https://9mothers.com","https://www.ycombinator.com/companies/9-mothers-corporation"
"31484","AbInitio Bio","abinitio-bio","P26","Active","2026-05-13T20:15:13.000Z","https://www.abinitio-bio.com","https://www.ycombinator.com/companies/abinitio-bio"
"31434","Adialante","adialante","P26","Active","2026-03-16T23:10:31.000Z","http://www.adialante.com","https://www.ycombinator.com/companies/adialante"
"31043","Advanced Metal Research","advanced-metal-research","P26","Active","2026-05-14T23:31:17.000Z","https://advancedmetalresearch.com/","https://www.ycombinator.com/companies/advanced-metal-research"
"31524","AgentPhone","agentphone","P26","Active","2026-05-05T19:40:09.000Z","https://agentphone.ai/","https://www.ycombinator.com/companies/agentphone"
"31442","AICE","aice","P26","Active","2026-04-01T18:15:17.000Z","https://aicepower.com","https://www.ycombinator.com/companies/aice"
"31576","Akkari","akkari","P26","Active","2026-06-04T17:40:06.000Z","https://akkari.io/","https://www.ycombinator.com/companies/akkari"
"31444","Alchemize","alchemize","P26","Active","2026-05-11T19:10:00.000Z","https://tryalchemize.com","https://www.ycombinator.com/companies/alchemize"
"31447","Allowance","allowance","P26","Active","2026-05-18T20:34:15.000Z","https://useallowance.com/","https://www.ycombinator.com/companies/allowance"
"31497","Amboras","amboras","P26","Active","2026-03-24T03:33:37.000Z","https://amboras.com","https://www.ycombinator.com/companies/amboras"
"31411","Andco","andco","P26","Active","2026-04-29T03:43:43.000Z","http://www.useandco.com","https://www.ycombinator.com/companies/andco"
"31485","ANORIA","anoria","P26","Active","2026-05-05T04:05:45.000Z","https://www.anoria.com","https://www.ycombinator.com/companies/anoria"
"31503","Apollo Atomics, Inc.","apollo-atomics-inc","P26","Active","2026-05-22T11:58:03.000Z","https://apolloatomics.com/","https://www.ycombinator.com/companies/apollo-atomics-inc"
"31487","AquaShield","aquashield","P26","Active","2026-05-17T04:40:25.000Z","https://aquashieldai.com","https://www.ycombinator.com/companies/aquashield"
"31458","Ara","ara","P26","Active","2026-04-02T20:05:52.000Z","https://ara.so","https://www.ycombinator.com/companies/ara"
"31451","Archer","archer","P26","Active","2026-04-23T20:54:16.000Z","https://archermoney.com/","https://www.ycombinator.com/companies/archer"
"31552","Arctic Health","arctic-health","P26","Active","2026-05-10T02:26:23.000Z","https://arctic.health","https://www.ycombinator.com/companies/arctic-health"
"31525","Arden","arden","P26","Active","2026-05-06T09:20:06.000Z","https://ardentech.ai/","https://www.ycombinator.com/companies/arden"
"31475","Ardent","ardent","P26","Active","2026-04-08T22:00:42.000Z","https://tryardent.com","https://www.ycombinator.com/companies/ardent"
"31413","Arga Labs","arga-labs","P26","Active","2026-02-24T03:03:34.000Z","https://www.argalabs.com/","https://www.ycombinator.com/companies/arga-labs"
"31535","Arlo Industries","arlo-industries","P26","Active","2026-05-16T03:15:42.000Z","https://arlo1.com/","https://www.ycombinator.com/companies/arlo-industries"
"31463","Armature","armature","P26","Active","2026-05-07T03:59:29.000Z","https://armature.tech","https://www.ycombinator.com/companies/armature"
"31511","Arzana","arzana","P26","Active","2026-03-09T23:13:33.000Z","https://www.arzana.com/","https://www.ycombinator.com/companies/arzana"
"31528","Asendia AI","asendia-ai","P26","Active","2026-03-15T16:33:09.000Z","https://asendia.ai/","https://www.ycombinator.com/companies/asendia-ai"
"31465","Aseon Labs","aseon-labs","P26","Active","2026-05-11T18:18:05.000Z","https://www.aseonlabs.com/","https://www.ycombinator.com/companies/aseon-labs"
